,file_path,label
3197,data/dataset/Training/notumor/Tr-no_0537.jpg,2
3198,data/dataset/Training/notumor/Tr-no_0538.jpg,2
3199,data/dataset/Training/notumor/Tr-no_0539.jpg,2
3200,data/dataset/Training/notumor/Tr-no_0540.jpg,2
3201,data/dataset/Training/notumor/Tr-no_0541.jpg,2
3202,data/dataset/Training/notumor/Tr-no_0542.jpg,2
3203,data/dataset/Training/notumor/Tr-no_0543.jpg,2
3204,data/dataset/Training/notumor/Tr-no_0544.jpg,2
3205,data/dataset/Training/notumor/Tr-no_0545.jpg,2
3206,data/dataset/Training/notumor/Tr-no_0546.jpg,2
3207,data/dataset/Training/notumor/Tr-no_0547.jpg,2
3208,data/dataset/Training/notumor/Tr-no_0548.jpg,2
3209,data/dataset/Training/notumor/Tr-no_0549.jpg,2
3210,data/dataset/Training/notumor/Tr-no_0550.jpg,2
3211,data/dataset/Training/notumor/Tr-no_0551.jpg,2
3212,data/dataset/Training/notumor/Tr-no_0552.jpg,2
3213,data/dataset/Training/notumor/Tr-no_0553.jpg,2
3214,data/dataset/Training/notumor/Tr-no_0554.jpg,2
3215,data/dataset/Training/notumor/Tr-no_0555.jpg,2
3216,data/dataset/Training/notumor/Tr-no_0556.jpg,2
3217,data/dataset/Training/notumor/Tr-no_0557.jpg,2
3218,data/dataset/Training/notumor/Tr-no_0558.jpg,2
3219,data/dataset/Training/notumor/Tr-no_0559.jpg,2
3220,data/dataset/Training/notumor/Tr-no_0560.jpg,2
3221,data/dataset/Training/notumor/Tr-no_0561.jpg,2
3222,data/dataset/Training/notumor/Tr-no_0562.jpg,2
3223,data/dataset/Training/notumor/Tr-no_0563.jpg,2
3224,data/dataset/Training/notumor/Tr-no_0564.jpg,2
3225,data/dataset/Training/notumor/Tr-no_0565.jpg,2
3226,data/dataset/Training/notumor/Tr-no_0566.jpg,2
3227,data/dataset/Training/notumor/Tr-no_0567.jpg,2
3228,data/dataset/Training/notumor/Tr-no_0568.jpg,2
3229,data/dataset/Training/notumor/Tr-no_0569.jpg,2
3230,data/dataset/Training/notumor/Tr-no_0570.jpg,2
3231,data/dataset/Training/notumor/Tr-no_0571.jpg,2
3232,data/dataset/Training/notumor/Tr-no_0572.jpg,2
3233,data/dataset/Training/notumor/Tr-no_0573.jpg,2
3234,data/dataset/Training/notumor/Tr-no_0574.jpg,2
3235,data/dataset/Training/notumor/Tr-no_0575.jpg,2
3236,data/dataset/Training/notumor/Tr-no_0576.jpg,2
3237,data/dataset/Training/notumor/Tr-no_0577.jpg,2
3238,data/dataset/Training/notumor/Tr-no_0578.jpg,2
3239,data/dataset/Training/notumor/Tr-no_0579.jpg,2
3240,data/dataset/Training/notumor/Tr-no_0580.jpg,2
3241,data/dataset/Training/notumor/Tr-no_0581.jpg,2
3242,data/dataset/Training/notumor/Tr-no_0582.jpg,2
3243,data/dataset/Training/notumor/Tr-no_0583.jpg,2
3244,data/dataset/Training/notumor/Tr-no_0584.jpg,2
3245,data/dataset/Training/notumor/Tr-no_0585.jpg,2
3246,data/dataset/Training/notumor/Tr-no_0586.jpg,2
3247,data/dataset/Training/notumor/Tr-no_0587.jpg,2
3248,data/dataset/Training/notumor/Tr-no_0588.jpg,2
3249,data/dataset/Training/notumor/Tr-no_0589.jpg,2
3250,data/dataset/Training/notumor/Tr-no_0590.jpg,2
3251,data/dataset/Training/notumor/Tr-no_0591.jpg,2
3252,data/dataset/Training/notumor/Tr-no_0592.jpg,2
3253,data/dataset/Training/notumor/Tr-no_0593.jpg,2
3254,data/dataset/Training/notumor/Tr-no_0594.jpg,2
3255,data/dataset/Training/notumor/Tr-no_0595.jpg,2
3256,data/dataset/Training/notumor/Tr-no_0596.jpg,2
3257,data/dataset/Training/notumor/Tr-no_0597.jpg,2
3258,data/dataset/Training/notumor/Tr-no_0598.jpg,2
3259,data/dataset/Training/notumor/Tr-no_0599.jpg,2
3260,data/dataset/Training/notumor/Tr-no_0600.jpg,2
3261,data/dataset/Training/notumor/Tr-no_0601.jpg,2
3262,data/dataset/Training/notumor/Tr-no_0602.jpg,2
3263,data/dataset/Training/notumor/Tr-no_0603.jpg,2
3264,data/dataset/Training/notumor/Tr-no_0604.jpg,2
3265,data/dataset/Training/notumor/Tr-no_0605.jpg,2
3266,data/dataset/Training/notumor/Tr-no_0606.jpg,2
3267,data/dataset/Training/notumor/Tr-no_0607.jpg,2
3268,data/dataset/Training/notumor/Tr-no_0608.jpg,2
3269,data/dataset/Training/notumor/Tr-no_0609.jpg,2
3270,data/dataset/Training/notumor/Tr-no_0610.jpg,2
3271,data/dataset/Training/notumor/Tr-no_0611.jpg,2
3272,data/dataset/Training/notumor/Tr-no_0612.jpg,2
3273,data/dataset/Training/notumor/Tr-no_0613.jpg,2
3274,data/dataset/Training/notumor/Tr-no_0614.jpg,2
3275,data/dataset/Training/notumor/Tr-no_0615.jpg,2
3276,data/dataset/Training/notumor/Tr-no_0616.jpg,2
3277,data/dataset/Training/notumor/Tr-no_0617.jpg,2
3278,data/dataset/Training/notumor/Tr-no_0618.jpg,2
3279,data/dataset/Training/notumor/Tr-no_0619.jpg,2
3280,data/dataset/Training/notumor/Tr-no_0620.jpg,2
3281,data/dataset/Training/notumor/Tr-no_0621.jpg,2
3282,data/dataset/Training/notumor/Tr-no_0622.jpg,2
3283,data/dataset/Training/notumor/Tr-no_0623.jpg,2
3284,data/dataset/Training/notumor/Tr-no_0624.jpg,2
3285,data/dataset/Training/notumor/Tr-no_0625.jpg,2
3286,data/dataset/Training/notumor/Tr-no_0626.jpg,2
3287,data/dataset/Training/notumor/Tr-no_0627.jpg,2
3288,data/dataset/Training/notumor/Tr-no_0628.jpg,2
3289,data/dataset/Training/notumor/Tr-no_0629.jpg,2
3290,data/dataset/Training/notumor/Tr-no_0630.jpg,2
3291,data/dataset/Training/notumor/Tr-no_0631.jpg,2
3292,data/dataset/Training/notumor/Tr-no_0632.jpg,2
3293,data/dataset/Training/notumor/Tr-no_0633.jpg,2
3294,data/dataset/Training/notumor/Tr-no_0634.jpg,2
3295,data/dataset/Training/notumor/Tr-no_0635.jpg,2
3296,data/dataset/Training/notumor/Tr-no_0636.jpg,2
3297,data/dataset/Training/notumor/Tr-no_0637.jpg,2
3298,data/dataset/Training/notumor/Tr-no_0638.jpg,2
3299,data/dataset/Training/notumor/Tr-no_0639.jpg,2
3300,data/dataset/Training/notumor/Tr-no_0640.jpg,2
3301,data/dataset/Training/notumor/Tr-no_0641.jpg,2
3302,data/dataset/Training/notumor/Tr-no_0642.jpg,2
3303,data/dataset/Training/notumor/Tr-no_0643.jpg,2
3304,data/dataset/Training/notumor/Tr-no_0644.jpg,2
3305,data/dataset/Training/notumor/Tr-no_0645.jpg,2
3306,data/dataset/Training/notumor/Tr-no_0646.jpg,2
3307,data/dataset/Training/notumor/Tr-no_0647.jpg,2
3308,data/dataset/Training/notumor/Tr-no_0648.jpg,2
3309,data/dataset/Training/notumor/Tr-no_0649.jpg,2
3310,data/dataset/Training/notumor/Tr-no_0650.jpg,2
3311,data/dataset/Training/notumor/Tr-no_0651.jpg,2
3312,data/dataset/Training/notumor/Tr-no_0652.jpg,2
3313,data/dataset/Training/notumor/Tr-no_0653.jpg,2
3314,data/dataset/Training/notumor/Tr-no_0654.jpg,2
3315,data/dataset/Training/notumor/Tr-no_0655.jpg,2
3316,data/dataset/Training/notumor/Tr-no_0656.jpg,2
3317,data/dataset/Training/notumor/Tr-no_0657.jpg,2
3318,data/dataset/Training/notumor/Tr-no_0658.jpg,2
3319,data/dataset/Training/notumor/Tr-no_0659.jpg,2
3320,data/dataset/Training/notumor/Tr-no_0660.jpg,2
3321,data/dataset/Training/notumor/Tr-no_0661.jpg,2
3322,data/dataset/Training/notumor/Tr-no_0662.jpg,2
3323,data/dataset/Training/notumor/Tr-no_0663.jpg,2
3324,data/dataset/Training/notumor/Tr-no_0664.jpg,2
3325,data/dataset/Training/notumor/Tr-no_0665.jpg,2
3326,data/dataset/Training/notumor/Tr-no_0666.jpg,2
3327,data/dataset/Training/notumor/Tr-no_0667.jpg,2
3328,data/dataset/Training/notumor/Tr-no_0668.jpg,2
3329,data/dataset/Training/notumor/Tr-no_0669.jpg,2
3330,data/dataset/Training/notumor/Tr-no_0670.jpg,2
3331,data/dataset/Training/notumor/Tr-no_0671.jpg,2
3332,data/dataset/Training/notumor/Tr-no_0672.jpg,2
3333,data/dataset/Training/notumor/Tr-no_0673.jpg,2
3334,data/dataset/Training/notumor/Tr-no_0674.jpg,2
3335,data/dataset/Training/notumor/Tr-no_0675.jpg,2
3336,data/dataset/Training/notumor/Tr-no_0676.jpg,2
3337,data/dataset/Training/notumor/Tr-no_0677.jpg,2
3338,data/dataset/Training/notumor/Tr-no_0678.jpg,2
3339,data/dataset/Training/notumor/Tr-no_0679.jpg,2
3340,data/dataset/Training/notumor/Tr-no_0680.jpg,2
3341,data/dataset/Training/notumor/Tr-no_0681.jpg,2
3342,data/dataset/Training/notumor/Tr-no_0682.jpg,2
3343,data/dataset/Training/notumor/Tr-no_0683.jpg,2
3344,data/dataset/Training/notumor/Tr-no_0684.jpg,2
3345,data/dataset/Training/notumor/Tr-no_0685.jpg,2
3346,data/dataset/Training/notumor/Tr-no_0686.jpg,2
3347,data/dataset/Training/notumor/Tr-no_0687.jpg,2
3348,data/dataset/Training/notumor/Tr-no_0688.jpg,2
3349,data/dataset/Training/notumor/Tr-no_0689.jpg,2
3350,data/dataset/Training/notumor/Tr-no_0690.jpg,2
3351,data/dataset/Training/notumor/Tr-no_0691.jpg,2
3352,data/dataset/Training/notumor/Tr-no_0692.jpg,2
3353,data/dataset/Training/notumor/Tr-no_0693.jpg,2
3354,data/dataset/Training/notumor/Tr-no_0694.jpg,2
3355,data/dataset/Training/notumor/Tr-no_0695.jpg,2
3356,data/dataset/Training/notumor/Tr-no_0696.jpg,2
3357,data/dataset/Training/notumor/Tr-no_0697.jpg,2
3358,data/dataset/Training/notumor/Tr-no_0698.jpg,2
3359,data/dataset/Training/notumor/Tr-no_0699.jpg,2
3360,data/dataset/Training/notumor/Tr-no_0700.jpg,2
3361,data/dataset/Training/notumor/Tr-no_0701.jpg,2
3362,data/dataset/Training/notumor/Tr-no_0702.jpg,2
3363,data/dataset/Training/notumor/Tr-no_0703.jpg,2
3364,data/dataset/Training/notumor/Tr-no_0704.jpg,2
3365,data/dataset/Training/notumor/Tr-no_0705.jpg,2
3366,data/dataset/Training/notumor/Tr-no_0706.jpg,2
3367,data/dataset/Training/notumor/Tr-no_0707.jpg,2
3368,data/dataset/Training/notumor/Tr-no_0708.jpg,2
3369,data/dataset/Training/notumor/Tr-no_0709.jpg,2
3370,data/dataset/Training/notumor/Tr-no_0710.jpg,2
3371,data/dataset/Training/notumor/Tr-no_0711.jpg,2
3372,data/dataset/Training/notumor/Tr-no_0712.jpg,2
3373,data/dataset/Training/notumor/Tr-no_0713.jpg,2
3374,data/dataset/Training/notumor/Tr-no_0714.jpg,2
3375,data/dataset/Training/notumor/Tr-no_0715.jpg,2
3376,data/dataset/Training/notumor/Tr-no_0716.jpg,2
3377,data/dataset/Training/notumor/Tr-no_0717.jpg,2
3378,data/dataset/Training/notumor/Tr-no_0718.jpg,2
3379,data/dataset/Training/notumor/Tr-no_0719.jpg,2
3380,data/dataset/Training/notumor/Tr-no_0720.jpg,2
3381,data/dataset/Training/notumor/Tr-no_0721.jpg,2
3382,data/dataset/Training/notumor/Tr-no_0722.jpg,2
3383,data/dataset/Training/notumor/Tr-no_0723.jpg,2
3384,data/dataset/Training/notumor/Tr-no_0724.jpg,2
3385,data/dataset/Training/notumor/Tr-no_0725.jpg,2
3386,data/dataset/Training/notumor/Tr-no_0726.jpg,2
3387,data/dataset/Training/notumor/Tr-no_0727.jpg,2
3388,data/dataset/Training/notumor/Tr-no_0728.jpg,2
3389,data/dataset/Training/notumor/Tr-no_0729.jpg,2
3390,data/dataset/Training/notumor/Tr-no_0730.jpg,2
3391,data/dataset/Training/notumor/Tr-no_0731.jpg,2
3392,data/dataset/Training/notumor/Tr-no_0732.jpg,2
3393,data/dataset/Training/notumor/Tr-no_0733.jpg,2
3394,data/dataset/Training/notumor/Tr-no_0734.jpg,2
3395,data/dataset/Training/notumor/Tr-no_0735.jpg,2
3396,data/dataset/Training/notumor/Tr-no_0736.jpg,2
3397,data/dataset/Training/notumor/Tr-no_0737.jpg,2
3398,data/dataset/Training/notumor/Tr-no_0738.jpg,2
3399,data/dataset/Training/notumor/Tr-no_0739.jpg,2
3400,data/dataset/Training/notumor/Tr-no_0740.jpg,2
3401,data/dataset/Training/notumor/Tr-no_0741.jpg,2
3402,data/dataset/Training/notumor/Tr-no_0742.jpg,2
3403,data/dataset/Training/notumor/Tr-no_0743.jpg,2
3404,data/dataset/Training/notumor/Tr-no_0744.jpg,2
3405,data/dataset/Training/notumor/Tr-no_0745.jpg,2
3406,data/dataset/Training/notumor/Tr-no_0746.jpg,2
3407,data/dataset/Training/notumor/Tr-no_0747.jpg,2
3408,data/dataset/Training/notumor/Tr-no_0748.jpg,2
3409,data/dataset/Training/notumor/Tr-no_0749.jpg,2
3410,data/dataset/Training/notumor/Tr-no_0750.jpg,2
3411,data/dataset/Training/notumor/Tr-no_0751.jpg,2
3412,data/dataset/Training/notumor/Tr-no_0752.jpg,2
3413,data/dataset/Training/notumor/Tr-no_0753.jpg,2
3414,data/dataset/Training/notumor/Tr-no_0754.jpg,2
3415,data/dataset/Training/notumor/Tr-no_0755.jpg,2
3416,data/dataset/Training/notumor/Tr-no_0756.jpg,2
3417,data/dataset/Training/notumor/Tr-no_0757.jpg,2
3418,data/dataset/Training/notumor/Tr-no_0758.jpg,2
3419,data/dataset/Training/notumor/Tr-no_0759.jpg,2
3420,data/dataset/Training/notumor/Tr-no_0760.jpg,2
3421,data/dataset/Training/notumor/Tr-no_0761.jpg,2
3422,data/dataset/Training/notumor/Tr-no_0762.jpg,2
3423,data/dataset/Training/notumor/Tr-no_0763.jpg,2
3424,data/dataset/Training/notumor/Tr-no_0764.jpg,2
3425,data/dataset/Training/notumor/Tr-no_0765.jpg,2
3426,data/dataset/Training/notumor/Tr-no_0766.jpg,2
3427,data/dataset/Training/notumor/Tr-no_0767.jpg,2
3428,data/dataset/Training/notumor/Tr-no_0768.jpg,2
3429,data/dataset/Training/notumor/Tr-no_0769.jpg,2
3430,data/dataset/Training/notumor/Tr-no_0770.jpg,2
3431,data/dataset/Training/notumor/Tr-no_0771.jpg,2
3432,data/dataset/Training/notumor/Tr-no_0772.jpg,2
3433,data/dataset/Training/notumor/Tr-no_0773.jpg,2
3434,data/dataset/Training/notumor/Tr-no_0774.jpg,2
3435,data/dataset/Training/notumor/Tr-no_0775.jpg,2
3436,data/dataset/Training/notumor/Tr-no_0776.jpg,2
3437,data/dataset/Training/notumor/Tr-no_0777.jpg,2
3438,data/dataset/Training/notumor/Tr-no_0778.jpg,2
3439,data/dataset/Training/notumor/Tr-no_0779.jpg,2
3440,data/dataset/Training/notumor/Tr-no_0780.jpg,2
3441,data/dataset/Training/notumor/Tr-no_0781.jpg,2
3442,data/dataset/Training/notumor/Tr-no_0782.jpg,2
3443,data/dataset/Training/notumor/Tr-no_0783.jpg,2
3444,data/dataset/Training/notumor/Tr-no_0784.jpg,2
3445,data/dataset/Training/notumor/Tr-no_0785.jpg,2
3446,data/dataset/Training/notumor/Tr-no_0786.jpg,2
3447,data/dataset/Training/notumor/Tr-no_0787.jpg,2
3448,data/dataset/Training/notumor/Tr-no_0788.jpg,2
3449,data/dataset/Training/notumor/Tr-no_0789.jpg,2
3450,data/dataset/Training/notumor/Tr-no_0790.jpg,2
3451,data/dataset/Training/notumor/Tr-no_0791.jpg,2
3452,data/dataset/Training/notumor/Tr-no_0792.jpg,2
3453,data/dataset/Training/notumor/Tr-no_0793.jpg,2
3454,data/dataset/Training/notumor/Tr-no_0794.jpg,2
3455,data/dataset/Training/notumor/Tr-no_0795.jpg,2
3456,data/dataset/Training/notumor/Tr-no_0796.jpg,2
3457,data/dataset/Training/notumor/Tr-no_0797.jpg,2
3458,data/dataset/Training/notumor/Tr-no_0798.jpg,2
3459,data/dataset/Training/notumor/Tr-no_0799.jpg,2
3460,data/dataset/Training/notumor/Tr-no_0800.jpg,2
3461,data/dataset/Training/notumor/Tr-no_0801.jpg,2
3462,data/dataset/Training/notumor/Tr-no_0802.jpg,2
3463,data/dataset/Training/notumor/Tr-no_0803.jpg,2
3464,data/dataset/Training/notumor/Tr-no_0804.jpg,2
3465,data/dataset/Training/notumor/Tr-no_0805.jpg,2
3466,data/dataset/Training/notumor/Tr-no_0806.jpg,2
3467,data/dataset/Training/notumor/Tr-no_0807.jpg,2
3468,data/dataset/Training/notumor/Tr-no_0808.jpg,2
3469,data/dataset/Training/notumor/Tr-no_0809.jpg,2
3470,data/dataset/Training/notumor/Tr-no_0810.jpg,2
3471,data/dataset/Training/notumor/Tr-no_0811.jpg,2
3472,data/dataset/Training/notumor/Tr-no_0812.jpg,2
3473,data/dataset/Training/notumor/Tr-no_0813.jpg,2
3474,data/dataset/Training/notumor/Tr-no_0814.jpg,2
3475,data/dataset/Training/notumor/Tr-no_0815.jpg,2
3476,data/dataset/Training/notumor/Tr-no_0816.jpg,2
3477,data/dataset/Training/notumor/Tr-no_0817.jpg,2
3478,data/dataset/Training/notumor/Tr-no_0818.jpg,2
3479,data/dataset/Training/notumor/Tr-no_0819.jpg,2
3480,data/dataset/Training/notumor/Tr-no_0820.jpg,2
3481,data/dataset/Training/notumor/Tr-no_0821.jpg,2
3482,data/dataset/Training/notumor/Tr-no_0822.jpg,2
3483,data/dataset/Training/notumor/Tr-no_0823.jpg,2
3484,data/dataset/Training/notumor/Tr-no_0824.jpg,2
3485,data/dataset/Training/notumor/Tr-no_0825.jpg,2
3486,data/dataset/Training/notumor/Tr-no_0826.jpg,2
3487,data/dataset/Training/notumor/Tr-no_0827.jpg,2
3488,data/dataset/Training/notumor/Tr-no_0828.jpg,2
3489,data/dataset/Training/notumor/Tr-no_0829.jpg,2
3490,data/dataset/Training/notumor/Tr-no_0830.jpg,2
3491,data/dataset/Training/notumor/Tr-no_0831.jpg,2
3492,data/dataset/Training/notumor/Tr-no_0832.jpg,2
3493,data/dataset/Training/notumor/Tr-no_0833.jpg,2
3494,data/dataset/Training/notumor/Tr-no_0834.jpg,2
3495,data/dataset/Training/notumor/Tr-no_0835.jpg,2
3496,data/dataset/Training/notumor/Tr-no_0836.jpg,2
3497,data/dataset/Training/notumor/Tr-no_0837.jpg,2
3498,data/dataset/Training/notumor/Tr-no_0838.jpg,2
3499,data/dataset/Training/notumor/Tr-no_0839.jpg,2
3500,data/dataset/Training/notumor/Tr-no_0840.jpg,2
3501,data/dataset/Training/notumor/Tr-no_0841.jpg,2
3502,data/dataset/Training/notumor/Tr-no_0842.jpg,2
3503,data/dataset/Training/notumor/Tr-no_0843.jpg,2
3504,data/dataset/Training/notumor/Tr-no_0844.jpg,2
3505,data/dataset/Training/notumor/Tr-no_0845.jpg,2
3506,data/dataset/Training/notumor/Tr-no_0846.jpg,2
3507,data/dataset/Training/notumor/Tr-no_0847.jpg,2
3508,data/dataset/Training/notumor/Tr-no_0848.jpg,2
3509,data/dataset/Training/notumor/Tr-no_0849.jpg,2
3510,data/dataset/Training/notumor/Tr-no_0850.jpg,2
3511,data/dataset/Training/notumor/Tr-no_0851.jpg,2
3512,data/dataset/Training/notumor/Tr-no_0852.jpg,2
3513,data/dataset/Training/notumor/Tr-no_0853.jpg,2
3514,data/dataset/Training/notumor/Tr-no_0854.jpg,2
3515,data/dataset/Training/notumor/Tr-no_0855.jpg,2
3516,data/dataset/Training/notumor/Tr-no_0856.jpg,2
3517,data/dataset/Training/notumor/Tr-no_0857.jpg,2
3518,data/dataset/Training/notumor/Tr-no_0858.jpg,2
3519,data/dataset/Training/notumor/Tr-no_0859.jpg,2
3520,data/dataset/Training/notumor/Tr-no_0860.jpg,2
3521,data/dataset/Training/notumor/Tr-no_0861.jpg,2
3522,data/dataset/Training/notumor/Tr-no_0862.jpg,2
3523,data/dataset/Training/notumor/Tr-no_0863.jpg,2
3524,data/dataset/Training/notumor/Tr-no_0864.jpg,2
3525,data/dataset/Training/notumor/Tr-no_0865.jpg,2
3526,data/dataset/Training/notumor/Tr-no_0866.jpg,2
3527,data/dataset/Training/notumor/Tr-no_0867.jpg,2
3528,data/dataset/Training/notumor/Tr-no_0868.jpg,2
3529,data/dataset/Training/notumor/Tr-no_0869.jpg,2
3530,data/dataset/Training/notumor/Tr-no_0870.jpg,2
3531,data/dataset/Training/notumor/Tr-no_0871.jpg,2
3532,data/dataset/Training/notumor/Tr-no_0872.jpg,2
3533,data/dataset/Training/notumor/Tr-no_0873.jpg,2
3534,data/dataset/Training/notumor/Tr-no_0874.jpg,2
3535,data/dataset/Training/notumor/Tr-no_0875.jpg,2
3536,data/dataset/Training/notumor/Tr-no_0876.jpg,2
3537,data/dataset/Training/notumor/Tr-no_0877.jpg,2
3538,data/dataset/Training/notumor/Tr-no_0878.jpg,2
3539,data/dataset/Training/notumor/Tr-no_0879.jpg,2
3540,data/dataset/Training/notumor/Tr-no_0880.jpg,2
3541,data/dataset/Training/notumor/Tr-no_0881.jpg,2
3542,data/dataset/Training/notumor/Tr-no_0882.jpg,2
3543,data/dataset/Training/notumor/Tr-no_0883.jpg,2
3544,data/dataset/Training/notumor/Tr-no_0884.jpg,2
3545,data/dataset/Training/notumor/Tr-no_0885.jpg,2
3546,data/dataset/Training/notumor/Tr-no_0886.jpg,2
3547,data/dataset/Training/notumor/Tr-no_0887.jpg,2
3548,data/dataset/Training/notumor/Tr-no_0888.jpg,2
3549,data/dataset/Training/notumor/Tr-no_0889.jpg,2
3550,data/dataset/Training/notumor/Tr-no_0890.jpg,2
3551,data/dataset/Training/notumor/Tr-no_0891.jpg,2
3552,data/dataset/Training/notumor/Tr-no_0892.jpg,2
3553,data/dataset/Training/notumor/Tr-no_0893.jpg,2
3554,data/dataset/Training/notumor/Tr-no_0894.jpg,2
3555,data/dataset/Training/notumor/Tr-no_0895.jpg,2
3556,data/dataset/Training/notumor/Tr-no_0896.jpg,2
3557,data/dataset/Training/notumor/Tr-no_0897.jpg,2
3558,data/dataset/Training/notumor/Tr-no_0898.jpg,2
3559,data/dataset/Training/notumor/Tr-no_0899.jpg,2
3560,data/dataset/Training/notumor/Tr-no_0900.jpg,2
3561,data/dataset/Training/notumor/Tr-no_0901.jpg,2
3562,data/dataset/Training/notumor/Tr-no_0902.jpg,2
3563,data/dataset/Training/notumor/Tr-no_0903.jpg,2
3564,data/dataset/Training/notumor/Tr-no_0904.jpg,2
3565,data/dataset/Training/notumor/Tr-no_0905.jpg,2
3566,data/dataset/Training/notumor/Tr-no_0906.jpg,2
3567,data/dataset/Training/notumor/Tr-no_0907.jpg,2
3568,data/dataset/Training/notumor/Tr-no_0908.jpg,2
3569,data/dataset/Training/notumor/Tr-no_0909.jpg,2
3570,data/dataset/Training/notumor/Tr-no_0910.jpg,2
3571,data/dataset/Training/notumor/Tr-no_0911.jpg,2
3572,data/dataset/Training/notumor/Tr-no_0912.jpg,2
3573,data/dataset/Training/notumor/Tr-no_0913.jpg,2
3574,data/dataset/Training/notumor/Tr-no_0914.jpg,2
3575,data/dataset/Training/notumor/Tr-no_0915.jpg,2
3576,data/dataset/Training/notumor/Tr-no_0916.jpg,2
3577,data/dataset/Training/notumor/Tr-no_0917.jpg,2
3578,data/dataset/Training/notumor/Tr-no_0918.jpg,2
3579,data/dataset/Training/notumor/Tr-no_0919.jpg,2
3580,data/dataset/Training/notumor/Tr-no_0920.jpg,2
3581,data/dataset/Training/notumor/Tr-no_0921.jpg,2
3582,data/dataset/Training/notumor/Tr-no_0922.jpg,2
3583,data/dataset/Training/notumor/Tr-no_0923.jpg,2
3584,data/dataset/Training/notumor/Tr-no_0924.jpg,2
3585,data/dataset/Training/notumor/Tr-no_0925.jpg,2
3586,data/dataset/Training/notumor/Tr-no_0926.jpg,2
3587,data/dataset/Training/notumor/Tr-no_0927.jpg,2
3588,data/dataset/Training/notumor/Tr-no_0928.jpg,2
3589,data/dataset/Training/notumor/Tr-no_0929.jpg,2
3590,data/dataset/Training/notumor/Tr-no_0930.jpg,2
3591,data/dataset/Training/notumor/Tr-no_0931.jpg,2
3592,data/dataset/Training/notumor/Tr-no_0932.jpg,2
3593,data/dataset/Training/notumor/Tr-no_0933.jpg,2
3594,data/dataset/Training/notumor/Tr-no_0934.jpg,2
3595,data/dataset/Training/notumor/Tr-no_0935.jpg,2
3596,data/dataset/Training/notumor/Tr-no_0936.jpg,2
3597,data/dataset/Training/notumor/Tr-no_0937.jpg,2
3598,data/dataset/Training/notumor/Tr-no_0938.jpg,2
3599,data/dataset/Training/notumor/Tr-no_0939.jpg,2
3600,data/dataset/Training/notumor/Tr-no_0940.jpg,2
3601,data/dataset/Training/notumor/Tr-no_0941.jpg,2
3602,data/dataset/Training/notumor/Tr-no_0942.jpg,2
3603,data/dataset/Training/notumor/Tr-no_0943.jpg,2
3604,data/dataset/Training/notumor/Tr-no_0944.jpg,2
3605,data/dataset/Training/notumor/Tr-no_0945.jpg,2
3606,data/dataset/Training/notumor/Tr-no_0946.jpg,2
3607,data/dataset/Training/notumor/Tr-no_0947.jpg,2
3608,data/dataset/Training/notumor/Tr-no_0948.jpg,2
3609,data/dataset/Training/notumor/Tr-no_0949.jpg,2
3610,data/dataset/Training/notumor/Tr-no_0950.jpg,2
3611,data/dataset/Training/notumor/Tr-no_0951.jpg,2
